index,id,created_at,text,fav_count,retweet_count
0,1052520015822508032,2018-10-17 11:21:41,"Placówka powstanie na Złotnikach, naprzeciwko Szpitala Marciniaka. Będzie kosztowała ok. 560 mln zł. Pomieści 600 łóżek, 12 sal na bloku operacyjnym.  Będzie się w nim przeprowadzać ok. 10 tys. zabiegów. https://t.co/TQBlVJg6U0",4,0
1,1052519497695936512,2018-10-17 11:19:37,"Wielu kandydatów mówi w kampanii o budowie nowego szpitala onkologicznego. Ze spokojem mogą powiedzieć o tym wszyscy. Placówka powstanie w kolejnej kadencji. Właśnie ogłosiliśmy przetarg w trybie ""zaprojektuj- wybuduj - sfinansuj"" na budowę nowego centralnego ośrodka w regionie. https://t.co/bhX0Ul5Y9x",7,2
2,1052313714668523522,2018-10-16 21:41:55,"@stankom41 @peters86pl @TomOwczarek71 Dziękuję @TomOwczarek71 . Chętnie korzystam ze wsparcia osób, które w danej dzidzinie wiedzą więcej ode mnie. Tak się tworzy team ☺",3,0
3,1052261446002888704,2018-10-16 18:14:13,"Nie dajcie sobie wmówić, jak głosować. Wybierzcie niezależnych kandydatów, którzy kochają Wrocław. Chcą, nie muszą, znają to miasto i chcą je zmienić. 

Dziękuję wszystkim kontrkandydatom i @wyborczawroclaw. Pojdźmy wszyscy w niedzielę do wyborów!

#Michalak2018 #debataWroclaw https://t.co/v4EfKD7IcL",21,12
4,1052242205207916546,2018-10-16 16:57:46,"RT @TomOwczarek71: .@MichalakJerzy  zwiększenie miejsc we wrocławskich szkołach. Mamy na to plan, mamy to wyliczone. #ListaNr13 #Bezpartyjn…",0,3
5,1052242166930657281,2018-10-16 16:57:36,"RT @TomOwczarek71: .@MichalakJerzy trzeba wspomóc edukację pozapubliczną, gdy system publiczny nie daje rady. #ListaNr13 #BezpartyjnyRuchOb…",0,3
6,1052239721810853888,2018-10-16 16:47:54,"RT @TomOwczarek71: .@MichalakJerzy we Wrocławiu jest wiele miejsc, gdzie powinniśmy uspokoić ruch woonefrafmi, jak na św. Antoniego, ale na…",0,6
7,1052239258105327618,2018-10-16 16:46:03,"RT @m_kokoszkiewicz: #debataWroclaw @MichalakJerzy: pierwszy deptak powinien powstać na Jagodnie :) są we Wrocławiu osiedla, gdzie starsza…",0,5
8,1052237213721915393,2018-10-16 16:37:56,"RT @TomOwczarek71: .@MichalakJerzy współpraca z deweloperami, aby z partnerstwie publiczno-prywatnym powstawały lokale komunalne w budowany…",0,5
9,1052234057248067584,2018-10-16 16:25:23,"RT @m_kokoszkiewicz: #debataWroclaw. @MichalakJerzy obecnie 8% budżetu przeznaczamy na transport, potrzebujemy 14-16%, potrzebujemy związku…",0,6
