index,id,created_at,text,fav_count,retweet_count
0,1052510377827885058,2018-10-17 10:43:23,"Cieszę sie, że we #Wrocław od lat wspieramy sport osób niepełnosprawnych i ruch paraolimpijski 💪🏻Oliwia Jabłońska jest dla nas wzorem i dowodem na to, że chcieć znaczy móc! Wrocław ma wspaniałe talenty i chciałbym, żebyśmy nadal mogli je wspierać. Wrocław to nasza #wspólnasprawa! https://t.co/4shzPabXfO",13,4
1,1052481945421180934,2018-10-17 08:50:24,@K_Mieszkowski @pisorgpl Rozmowa o Wrocławiu nigdy się nie kończy. Dziękuję!,4,0
2,1052466930471370752,2018-10-17 07:50:44,RT @prwpl: Rozmowa Dnia: @SutrykJacek  [POSŁUCHAJ]  https://t.co/SxkZ7qdi11,0,1
3,1052443134641283072,2018-10-17 06:16:11,"Będę gościem @PrzemekGalecki w rozmowie dnia w @prwpl o 8:30. Zapraszam! 
https://t.co/FBtwFVYaT8",19,4
4,1052274297908027392,2018-10-16 19:05:17,@trzaskowski_ Dziękuję!! Ostatnia prosta w dobrej drużynie👍🏻💪 #wybory #Wroclaw #Warszawa #wspólnasprawa,28,12
5,1052251767080022017,2018-10-16 17:35:45,#dobrywieczor #Wrocław! #idzmy na #wybory! #Wroclaw to #naszawapolnasprawa! 💪🏻👍🏻❎ https://t.co/77ZTgWxpYa,59,19
6,1052246989654646786,2018-10-16 17:16:46,"#DebataWroclaw Znam i kocham nasze miasto, dobrze poznałem jego wyzwania i potrzeby. Nie będę mówił źle o naszym mieście! To wrocławianki i wrocławianie je budują. Mamy najlepszy #programdlaWrocławia, który wspólnie z radnymi miasta i sejmiku #KoalicjaObywatelska zrealizujemy!",27,16
7,1052244267459072000,2018-10-16 17:05:57,"Chcę uspokoić wrocławskich rodziców, których w wyniku rządowej reformy dotknęła sytuacja uczniów z podwójnego rocznika - Wroclaw z tą sytuacją sobie poradził. Budujemy i będziemy budowac nowe szkoły, to samorządy poniosły koszty tej reformy. #DebataWroclaw #wspolnasprawa #wroclaw",84,25
8,1052241857302822913,2018-10-16 16:56:23,"#debataWroclaw i pytanie o #deptaki - powstaną nie tylko deptaki, ale wyremontujemy wrocławskie chodniki, których cześć może się też takimi deptakami stać. Powstaną też ścieżki rowerowe, zależy nam, żeby „domknąć” także już istniejące trasy. #programdlaWroclawia",20,11
9,1052239075225133056,2018-10-16 16:45:19,"#debataWroclaw Rewitalizację rozumiem szerzej, jako zmianę społeczną. Kontynuujemy #Nadodrze, już zmieniamy przedmieście Oławskie, to proces. Zabytkowy zasób komunalny mamy w wielu miejscach. Np. na Brochowie remontując b. ratusz tworzymy też centrum lokalne. #wspolnasprawa",30,17
10,1052235180126035968,2018-10-16 16:29:51,"#debataWroclaw pyt. wrocławian o -sposoby na #korki ➡️ to nowe tramwaje i autobusy, nowe zajezdnie, poprawa jakości i punktualności MPK i 15% budżetu #Wroclaw na #komunikacja. 
#wspolnasprawa #programdlaWroclawia",39,23
11,1052229579929075712,2018-10-16 16:07:35,"Jestem za życiem. Mam nadzieję, że samorząd #Wroclaw w nowej kadencji podejmie uchwałę o dofinansowaniu #invitro i za tym jestem. #DebataWroclaw 
#wspolnasprawa #Wroclaw",59,24
12,1052228112346361856,2018-10-16 16:01:46,"#DebataWroclaw Nie ma we #Wroclaw miejsca na faszyzm, ksenofobię, mowę nienawiści, marsze ONR, na których są takie okrzyki. Gwarantuję, że jako prezydent Wrocławia zadbam o #otwartyWroclaw, a
każdy taki marsz obrażający innych będzie rozwiązany. #Wspolnasprawa https://t.co/jaGWhDAn9r",99,43
13,1052227603124256768,2018-10-16 15:59:44,"RT @m_kokoszkiewicz: #debataWroclaw @SutrykJacek: Wrocłąw jest dla wszystkich, ale nie dla tej małej grupy faszystów",0,6
14,1052224098951036928,2018-10-16 15:45:49,"RT @m_kokoszkiewicz: #debataWrocław @SutrykJacek chce wesprzeć młodych do otwierania biznesów, a także zapowiada budowę mieszkań komunalnyc…",0,8
15,1052223162946019328,2018-10-16 15:42:06,"17 lat temu swoją pracę rozpoczynałem w NGO:) #NGO to emanacja społeczeństwa obywatelskiego, mamy już młodzieżowe WBO, mikrogranty. Ale chcemy i będziemy mocno wspierać #mlodych, #aktywnych i #akademickiWroclaw. 
#DebataWroclaw #Wspolnasprawa",60,23
16,1052220336400289792,2018-10-16 15:30:52,"RT @JarosMichal: @SutrykJacek ""Jestem autorem ustawy osłonowej, która ma zachęcić osoby, które obawiają się zbyt wysokich kosztów wymiany p…",0,5
17,1052220312446754816,2018-10-16 15:30:46,"RT @m_kokoszkiewicz: #debataWroclaw @SutrykJacek krytykuje @MichalakJerzy za uchwałę antysmogową, zapewnia że trwa inwentaryzacja i chwali…",0,9
18,1052217668277809153,2018-10-16 15:20:16,"Zapowiedziałem, że #transport i #komunikacja będą moimi priorytetami. Najbliższe plany to tramwaj na Jagodno, na Ołtaszyn, na Swojec i docelowo na Psie Pole. A także dobra #współpraca z samorządem województwa we wspólnych inwestycjach.  #wspolnasprawa #DebataWroclaw",56,23
19,1052214230143897600,2018-10-16 15:06:36,"#DebataWroclaw start! 
➡️Live:
https://t.co/MaEfIkhc9Z
#Wspolnasprawa #wybory #wroclaw https://t.co/aJDsxgb3BU",22,10
20,1052212944795291648,2018-10-16 15:01:29,#debataWroclaw zaczynamy! #wspolnasprawa #Wroclaw https://t.co/EU6yQmeoRJ,14,6
21,1052203760297029632,2018-10-16 14:25:00,"Zanim zaczniemy dzisiejszą #debataWroclaw chcę to głośno podkreślić- #Wrocław otwartym miastem! #otwartyWrocław #wspolnasprawa #Wroclaw 
#debataWroclaw https://t.co/zhj41vG1SX",60,25
22,1052199395687567366,2018-10-16 14:07:39,"O 17:00 #debataWroclaw! Jesteśmy gotowi 💪🏻👍🏻 https://t.co/W2Hpo2I6gn
#wspolnasprawa #wroclaw https://t.co/ChMKZ3WIXw",26,16
23,1052107168512712705,2018-10-16 08:01:10,"Pani Kasiu, dziękuję za poparcie i trzymam za Panią kciuki! :)
Katarzyna Boodie i Fundacja #KoloroweDzieci bardzo się cieszę, że już niedługo będziemy mogli wspólnie działać na rzecz pięknej różnorodności w naszym mieście! #wspolnasprawa #Wrocław https://t.co/AB3MSmOErx",21,3
24,1052064541297831936,2018-10-16 05:11:47,Z @Basia_Balicka dziś rozmawiamy z mieszkańcami na pl.Jana Pawła II https://t.co/bHAXD2i3Ls,41,6
25,1051908484638347264,2018-10-15 18:51:40,"Dziekuję @BZdrojewski za wsparcie. Jest legendą Wrocławia, ważną dla naszego miasta. Cenię go za umiejętność łączenia mieszkańców - kiedyś i teraz. Wciąż się tego uczę, bo #Wrocław to nasza #wspólnasprawa. #glosujweWroclawiu #JacekSutryk #wybory #IdeNaWybory https://t.co/vWuHyNjjJI",68,31
26,1051894464229363712,2018-10-15 17:55:58,"Cenimy współpracę z #NGO i naszym obowiązkiem jest zapewnić #sektor3, by realizując zadania samorządu miał lepsze warunki: wieloletnie umowy, uproszczone zasady rozliczeń i minimum biurokracji, a więcej energii i środków pójdzie na główne cele- o tym dziś w #Hobbit #wspolnasprawa https://t.co/gwK27YZPEO",30,13
27,1051860562047619072,2018-10-15 15:41:15,"Otwarte miasto, niezależne instytucje kultury i nieskrępowana niczym artystyczna twórczość to bardzo bliskie nam wartości, które nas łączą. #KonradImiela z wdzięcznością przyjmuję Twój głos, że jestem tej wolności gwarantem. Dziękuję za zaufanie. 💪🏻💪🏻#wspolnasprawa #Wrocław https://t.co/ApzclTkRX6",46,8
28,1051849714583384065,2018-10-15 14:58:09,RT @MWielichowska: Wrocław. Dziś w stolicy Dolnego Śląska z @M_K_Blonska wspieramy kandydatki i kandydatów @KObywatelskaPON @PO_Dolny_Slask…,0,5
29,1051822137017856000,2018-10-15 13:08:34,RT @RowerowyWRO: Deklaracja Rowerowego Wrocławia z pierwszym podpisem! @SutrykJacek zobowiązał się do utrzymania budżetu rowerowego i dokoń…,0,6
30,1051813249077923840,2018-10-15 12:33:14,"Takie wyniki cieszą, ale potraktujmy to jako jeszcze większe zobowiązanie. Moi Drodzy, do końca bedę Was bardzo prosił o wzięcie udziału w #wybory, bo #Wrocław to nasza #wspolnasprawa 💪🏻✌🏻#glosujweWrocławiu https://t.co/SMyFzzPgtZ",31,15
31,1051807001632751616,2018-10-15 12:08:25,"#Wrocław dla rodzin👨‍👩‍👧‍👦
#InVitro miejski program możliwy przy poparciu nowej #radamiasta 
#wyprawka dla noworodków 
#żłobki więcej miejsc, równe opłaty w żłobku miejskim i prywatnym
#wsparcie rodzin wielodzietnych
#półkolonie w wakacje
#opieka prenatalna, zdrowa mama-zdrowe dziecko https://t.co/jJ3jTQojXt",38,31
32,1051806792727040001,2018-10-15 12:07:35,RT @M_K_Blonska: Konferencja prasowa #KoalicjaObywatelska we Wrocławiu. Ważna deklaracja @SutrykJacek dotycząca Teatru Polskiego - rozwiąza…,0,24
33,1051791358279778304,2018-10-15 11:06:15,Zaczynamy #briefing #programdlaWrocławia #rodzina i #pokolenia #wspolnasprawa #Wrocław Live➡️ https://t.co/lD7JzKLHhR,7,2
34,1051789102293630978,2018-10-15 10:57:17,"#KlubObywatelski o kulturze otwartej. #Wroclaw najlepszym przykładem niezależnej otwartej kultury. #kulturadostepna  
https://t.co/EQkGusAO8e https://t.co/AXR8S49y8e",24,15
35,1051769416411742208,2018-10-15 09:39:04,"Liczę mocno na to, że współpraca z przyszłym Zarządem Województwa stworzy warunki, by #TeatrPolski był instytucją współprowadzoną przez samorząd wojewódzki i miejski. We #Wroclaw samorząd jest gwarancją niezależnej kultury. #KoalicjaObywatelska #wspólnasprawa https://t.co/EfQ1WM0Y5X",52,25
36,1051754396080586753,2018-10-15 08:39:23,"#KoalicjaObywatelska Konferencja Koalicji Obywatelskiej we Wrocławiu ✌️ 
https://t.co/jRBkgz4gqh
#KoalicjaObywatelska
#Wroclaw
#WspólnaSprawaWrocław",12,2
37,1051731697446899712,2018-10-15 07:09:11,"#rowerowyWrocław live:
https://t.co/rxWDizssrB",9,2
38,1051722050996502529,2018-10-15 06:30:51,"Ostatnia prosta kampanii przed #wyborysamorzadowe. 💪🏻 Zaczęliśmy ją z mieszkańcami wrocławskiego Gądowa, w towarzystwie kandydatów do Rady Miejskiej i Sejmiku Województwa oraz Przewodniczącej @KLubnauer 
Życzymy dobrego dnia! 🙂
#wspólnasprawa #Wrocław 
#KoalicjaObywatelska https://t.co/00LMen4WXB",63,30
39,1051708613981626368,2018-10-15 05:37:28,RT @MarekLapinski: #DzieńDobryWrocław Dziś zaczynamy dzień na przystanku ul. Kwiska z @SutrykJacek i @KLubnauer oraz @TadeuszGrabarek. Ja z…,0,28
40,1051529673526693889,2018-10-14 17:46:25,"Tomasz Lulek! Przyjacielu, dziękuję gorąco za Twoje wsparcie💪🏻. Do zobaczenia 21.10 przy urnie wyborczej 😊#wybory #wspolnasprawa #Wrocław #glosujeweWroclaw https://t.co/qtMhBaYXx2",32,17
41,1051450315701186560,2018-10-14 12:31:04,RT @BZdrojewski: Jacek @SutrykJacek prawie pewny sukcesu w I turze wyborów. Wg sondażu https://t.co/IfNZPg4Lgr  dziś ma poparcie ponad 43 %…,0,10
42,1051434498364203009,2018-10-14 11:28:13,"🚴‍♂️🌞Rower, niedziela i #wybory✖️ udostępniajcie 🔁 moi Drodzy i zachęcajmy do #glosujweWroclawiu💪. Już za tydzień zdecydujemy o przyszlosci Wrocławia. Bądźmy razem, to jest nasze miasto i wspólnie weźmy za nie odpowiedzialność! #wspolnasprawa #Wrocław #JacekSutryk https://t.co/YXJmQDb03j",83,37
43,1051410005302370304,2018-10-14 09:50:54,"📣Krzysiek Bojda i Robert Drogoś nasi liderzy wrocławskiego #sektor3 mówią jednogłośnie - nie zmarnuj swojego głosu! I mają już swojego kandydata, którym jest ... #JacekSutryk :) #idęnawybory #wspolnasprawa #Wrocław #wybory #samorzad #prezydentwrocławia #glosujwewroclawiu❎ https://t.co/Fkbx1NxA7A",21,5
44,1051187655298433024,2018-10-13 19:07:21,"RT @FaktyTVP3: .@trenerpawlowski @SlaskWroclawPl poparł @SutrykJacek z @KObywatelska 

@PO_Dolny_Slask @WroclawPO 

✅ #WYBIERAMSAM https://…",0,8
45,1051141716332429318,2018-10-13 16:04:49,"Panie Prezydencie, Drogi Jacku! Bardzo dziękuję za miłe słowa - wierzę, że się uda, bo tak jak Ty mocno kochasz Poznań, ja kocham i dobrze życzę Wrocławiowi! Trzymam za nas kciuki 💪🏻#JacekJaśkowiak #Poznan #Wroclaw #wspolnasprawa #wybory2018 https://t.co/hiq16Krz63",42,12
46,1051099409960919040,2018-10-13 13:16:42,"#Wrocław jest między innymi stolicą sportów walki. Od lat wspieramy środowisko #karate, a dziś miałem przyjemność wręczyć 90 nominacji dla wszystkich grup karateków wybierających się na mistrzostwa świata do Kanady. Gratuluję i trzymam kciuki! 💪🏻🥋 https://t.co/HIuq9M4omo",26,13
47,1051078151860903936,2018-10-13 11:52:14,"Dziękuję wrocławskim ambasadorom sportu za poparcie! #Sport buduje i cementuje więzi społeczne, daje szanse, kształtuje charaktery. Jako prezydent Wrocławia będę inwestował w sport dzieci, młodzieży, seniorski i nową infrastuturę zgodnie z #caływrocławbliżejdomu #wspolnasprawa https://t.co/n8V9LHORXN",46,25
48,1051058400170319873,2018-10-13 10:33:44,"Dla środowisk wrocławskich sportowców #Wrocław to nasza #wspolnasprawa 
Live ➡️ https://t.co/qW3272cKzX",18,3
49,1051023407171670016,2018-10-13 08:14:41,"RT @LokalnaPolityka: Najnowszy sondaż wyborczy @I_B_S_PL dla https://t.co/xL1bwORUc2 i Lokalnej polityki we Wrocławiu. @SutrykJacek: 43,73%…",0,25
50,1050848631127977987,2018-10-12 20:40:12,"Gratulacje i pozdrowienia z #Wrocław! @trzaskowski_ 💪#DebataWarszawska👍🏻 
Bo ważna jest dla nas #WarszawaDlaWszystkich ❎#KoalicjaObywatelska ❎#IdeNaWybory https://t.co/LGqBZOCFSS",170,35
51,1050823966665953280,2018-10-12 19:02:11,"Klub Aktywnych Kobiet i jeden aktywny mężczyzna, czyli ja w roli gościa 😊💪🏻 Dziękuję za zaproszenie. Cudowna energia, fantastyczne rozmowy! Dzięki za wiele słów wsparcia. #Wrocław to miasto kobiet. Wspaniałych kobiet! ❤️ #wspolnasprawa #wroclawmiastokobiet https://t.co/wnBj3XWf4n",24,4
52,1050814411307438080,2018-10-12 18:24:13,#Wrocław trzyma kciuki!💪@trzaskowski_  ❎ #DebataWarszawska #KoalicjaObywatelska #IdeNaWybory,93,24
53,1050802550365151233,2018-10-12 17:37:05,"25 lat Stowarzyszenia „Ostoja” na Rzecz Osób z Niepełnosprawnościami 🎂Kochani dziękujemy Wam za kilkadziesiąt lat misji, pasji i działań. Za innowatorskie metody i zaangażowanie. Życzymy Wam wszystkiego co najlepsze na kolejne 100 lat! 😊 #Ostoja  #wspolnasprawa #Wroclaw https://t.co/n7C3pT82Xh",25,12
54,1050736379607560192,2018-10-12 13:14:09,"Dziś otwarcie odnowionego podwórka przy pl. św. Macieja 5 Powstała tu piękna społeczna przestrzeń dla wrocławian i dla organizacji pozarządowych. 
#Wroclaw #miejscespotkań #Hobbit #Tratwa #współpraca #Nadodrze https://t.co/2lLrhd6sOU",30,8
55,1050718390011260928,2018-10-12 12:02:40,"#Aglomeracja tematem dzisiejszej wspólnej konferencji z kandydatami #KoalicjaObywatelska do Sejmiku Województwa Dolnośląskiego. 
#transport #zdrowie #gospodarka
Live: https://t.co/9hE4GJlioJ",27,13
56,1050633157152665600,2018-10-12 06:23:59,RT @MarekLapinski: #DzieńDobryWrocław Pozdrowienia od kandydatów #KoalicjaObywatelska we Wrocławiu dla mieszkańców okręgu nr 3️⃣ : Powstańc…,0,25
57,1050469300111327232,2018-10-11 19:32:52,"RT @PO_Dolny_Slask: .@SutrykJacek nie bądźmy obojętni, 21 października 2018 r. idźmy do wyborów. One są ważne, bo po wyborach to nowe władz…",0,6
58,1050404859671969793,2018-10-11 15:16:48,"RT @OnetWiadomosci: Kandydat na urząd prezydenta Wrocławia @SutrykJacek odwiedził naszą fotobudkę. Zobaczcie, co chciał przekazać mieszkańc…",0,6
59,1050364717389283328,2018-10-11 12:37:18,"@LWyszkowski, gratulujemy pomysłu i realizacji! 🐝Cieszę się, że nasze rozmowy, doprowadziły do ulokowania kolejnych dwóch 40 - tysięcznych pszczelich rodzin! Cieszy mnie również fakt, że mogły zamieszkać w barokowym ogrodzie przy Pałacu Królewskim przy pl. Wolności. 🐝😊#Wroclaw https://t.co/HJ7ZN4vFdU",6,4
60,1050323431462461441,2018-10-11 09:53:14,Konwent Domów Kultury w @Klub_Firlej 👋 Świetna okazja do wymienienia się doświadczeniami i pomysłami na rozwój instytucji kultury 👍🏻🎭🎼 Jeżeli ktoś jest w pobliżu i ma wolną chwilę to zapraszamy - warto! :) https://t.co/8ftOxvvBCx,24,6
